,season,Team,win_match,position,total_pick
1104,2025,Minnesota Timberwolves,,Guard,14.0
1105,2025,New Orleans Pelicans,,Guard,54.0
1106,2025,New York Knicks,,Guard,20.0
1107,2025,Oklahoma City Thunder,,Center-Forward,60.0
1108,2025,Oklahoma City Thunder,,Guard,32.0
1109,2025,Oklahoma City Thunder,,Guard-Forward,50.0
1110,2025,Orlando Magic,,Forward,61.0
1111,2025,Orlando Magic,,Guard,30.0
1112,2025,Philadelphia 76ers,,Forward,39.0
1113,2025,Portland Trail Blazers,,Guard,55.0
1114,2025,Sacramento Kings,,Forward,58.0
1115,2025,Sacramento Kings,,Guard,25.0
1116,2025,San Antonio Spurs,,Forward,53.0
1117,2025,San Antonio Spurs,,Guard,37.0
1118,2025,Toronto Raptors,,Center,29.0
1119,2025,Washington Wizards,,Guard,52.0
